,Country Name,Country Code,Year,Value
4982,Costa Rica,CRI,1960,6.4510000000000005
4983,Costa Rica,CRI,1961,6.405
4984,Costa Rica,CRI,1962,6.322
4985,Costa Rica,CRI,1963,6.2010000000000005
4986,Costa Rica,CRI,1964,6.044
4987,Costa Rica,CRI,1965,5.853
4988,Costa Rica,CRI,1966,5.63
4989,Costa Rica,CRI,1967,5.382999999999999
4990,Costa Rica,CRI,1968,5.122999999999999
4991,Costa Rica,CRI,1969,4.861000000000001
4992,Costa Rica,CRI,1970,4.611000000000001
4993,Costa Rica,CRI,1971,4.385
4994,Costa Rica,CRI,1972,4.188
4995,Costa Rica,CRI,1973,4.026
4996,Costa Rica,CRI,1974,3.898
4997,Costa Rica,CRI,1975,3.805
4998,Costa Rica,CRI,1976,3.741
4999,Costa Rica,CRI,1977,3.695
5000,Costa Rica,CRI,1978,3.657
5001,Costa Rica,CRI,1979,3.622
5002,Costa Rica,CRI,1980,3.588
5003,Costa Rica,CRI,1981,3.552
5004,Costa Rica,CRI,1982,3.517
5005,Costa Rica,CRI,1983,3.4819999999999998
5006,Costa Rica,CRI,1984,3.448
5007,Costa Rica,CRI,1985,3.411
5008,Costa Rica,CRI,1986,3.3710000000000004
5009,Costa Rica,CRI,1987,3.3280000000000003
5010,Costa Rica,CRI,1988,3.281
5011,Costa Rica,CRI,1989,3.2289999999999996
5012,Costa Rica,CRI,1990,3.1719999999999997
5013,Costa Rica,CRI,1991,3.11
5014,Costa Rica,CRI,1992,3.0439999999999996
5015,Costa Rica,CRI,1993,2.9730000000000003
5016,Costa Rica,CRI,1994,2.8989999999999996
5017,Costa Rica,CRI,1995,2.821
5018,Costa Rica,CRI,1996,2.737
5019,Costa Rica,CRI,1997,2.6489999999999996
5020,Costa Rica,CRI,1998,2.557
5021,Costa Rica,CRI,1999,2.463
5022,Costa Rica,CRI,2000,2.373
5023,Costa Rica,CRI,2001,2.29
5024,Costa Rica,CRI,2002,2.2159999999999997
5025,Costa Rica,CRI,2003,2.155
5026,Costa Rica,CRI,2004,2.105
5027,Costa Rica,CRI,2005,2.065
5028,Costa Rica,CRI,2006,2.0340000000000003
5029,Costa Rica,CRI,2007,2.006
5030,Costa Rica,CRI,2008,1.979
5031,Costa Rica,CRI,2009,1.9509999999999998
5032,Costa Rica,CRI,2010,1.922
5033,Costa Rica,CRI,2011,1.893
5034,Costa Rica,CRI,2012,1.8659999999999999
5035,Costa Rica,CRI,2013,1.841
5036,Costa Rica,CRI,2014,1.819
5037,Costa Rica,CRI,2015,1.8
5038,Costa Rica,CRI,2016,1.7830000000000001
5039,Cote d'Ivoire,CIV,1960,7.691
5040,Cote d'Ivoire,CIV,1961,7.72
5041,Cote d'Ivoire,CIV,1962,7.75
5042,Cote d'Ivoire,CIV,1963,7.781000000000001
5043,Cote d'Ivoire,CIV,1964,7.811
5044,Cote d'Ivoire,CIV,1965,7.841
5045,Cote d'Ivoire,CIV,1966,7.867999999999999
5046,Cote d'Ivoire,CIV,1967,7.893
5047,Cote d'Ivoire,CIV,1968,7.912000000000001
5048,Cote d'Ivoire,CIV,1969,7.9270000000000005
5049,Cote d'Ivoire,CIV,1970,7.936
5050,Cote d'Ivoire,CIV,1971,7.941
5051,Cote d'Ivoire,CIV,1972,7.942
5052,Cote d'Ivoire,CIV,1973,7.939
5053,Cote d'Ivoire,CIV,1974,7.928999999999999
5054,Cote d'Ivoire,CIV,1975,7.91
5055,Cote d'Ivoire,CIV,1976,7.877000000000001
5056,Cote d'Ivoire,CIV,1977,7.827999999999999
5057,Cote d'Ivoire,CIV,1978,7.763
5058,Cote d'Ivoire,CIV,1979,7.682
5059,Cote d'Ivoire,CIV,1980,7.59
5060,Cote d'Ivoire,CIV,1981,7.4879999999999995
5061,Cote d'Ivoire,CIV,1982,7.382999999999999
5062,Cote d'Ivoire,CIV,1983,7.278
5063,Cote d'Ivoire,CIV,1984,7.176
5064,Cote d'Ivoire,CIV,1985,7.077999999999999
5065,Cote d'Ivoire,CIV,1986,6.984
5066,Cote d'Ivoire,CIV,1987,6.892
5067,Cote d'Ivoire,CIV,1988,6.801
5068,Cote d'Ivoire,CIV,1989,6.71
5069,Cote d'Ivoire,CIV,1990,6.622000000000001
5070,Cote d'Ivoire,CIV,1991,6.5360000000000005
5071,Cote d'Ivoire,CIV,1992,6.454
5072,Cote d'Ivoire,CIV,1993,6.374
5073,Cote d'Ivoire,CIV,1994,6.297999999999999
5074,Cote d'Ivoire,CIV,1995,6.224
5075,Cote d'Ivoire,CIV,1996,6.152
5076,Cote d'Ivoire,CIV,1997,6.079
5077,Cote d'Ivoire,CIV,1998,6.006
5078,Cote d'Ivoire,CIV,1999,5.932
5079,Cote d'Ivoire,CIV,2000,5.859
5080,Cote d'Ivoire,CIV,2001,5.787000000000001
5081,Cote d'Ivoire,CIV,2002,5.7170000000000005
5082,Cote d'Ivoire,CIV,2003,5.651
5083,Cote d'Ivoire,CIV,2004,5.5889999999999995
5084,Cote d'Ivoire,CIV,2005,5.531000000000001
5085,Cote d'Ivoire,CIV,2006,5.476
5086,Cote d'Ivoire,CIV,2007,5.422999999999999
5087,Cote d'Ivoire,CIV,2008,5.372000000000001
5088,Cote d'Ivoire,CIV,2009,5.321000000000001
5089,Cote d'Ivoire,CIV,2010,5.269
5090,Cote d'Ivoire,CIV,2011,5.216
5091,Cote d'Ivoire,CIV,2012,5.16
5092,Cote d'Ivoire,CIV,2013,5.101
5093,Cote d'Ivoire,CIV,2014,5.039
5094,Cote d'Ivoire,CIV,2015,4.976
5095,Cote d'Ivoire,CIV,2016,4.9110000000000005
5096,Croatia,HRV,1960,2.2880000000000003
5097,Croatia,HRV,1961,2.253
5098,Croatia,HRV,1962,2.218
5099,Croatia,HRV,1963,2.18
5100,Croatia,HRV,1964,2.14
5101,Croatia,HRV,1965,2.1
5102,Croatia,HRV,1966,2.062
5103,Croatia,HRV,1967,2.03
5104,Croatia,HRV,1968,2.006
5105,Croatia,HRV,1969,1.989
5106,Croatia,HRV,1970,1.979
5107,Croatia,HRV,1971,1.973
5108,Croatia,HRV,1972,1.9669999999999999
5109,Croatia,HRV,1973,1.96
5110,Croatia,HRV,1974,1.95
5111,Croatia,HRV,1975,1.9369999999999998
5112,Croatia,HRV,1976,1.925
5113,Croatia,HRV,1977,1.913
5114,Croatia,HRV,1978,1.903
5115,Croatia,HRV,1979,1.895
5116,Croatia,HRV,1980,1.8880000000000001
5117,Croatia,HRV,1981,1.879
5118,Croatia,HRV,1982,1.9
5119,Croatia,HRV,1983,1.88
5120,Croatia,HRV,1984,1.87
5121,Croatia,HRV,1985,1.82
5122,Croatia,HRV,1986,1.76
5123,Croatia,HRV,1987,1.64
5124,Croatia,HRV,1988,1.79
5125,Croatia,HRV,1989,1.63
5126,Croatia,HRV,1990,1.63
5127,Croatia,HRV,1991,1.53
5128,Croatia,HRV,1992,1.48
5129,Croatia,HRV,1993,1.52
5130,Croatia,HRV,1994,1.47
5131,Croatia,HRV,1995,1.58
5132,Croatia,HRV,1996,1.67
5133,Croatia,HRV,1997,1.69
5134,Croatia,HRV,1998,1.45
5135,Croatia,HRV,1999,1.38
5136,Croatia,HRV,2000,1.39
5137,Croatia,HRV,2001,1.46
5138,Croatia,HRV,2002,1.42
5139,Croatia,HRV,2003,1.41
5140,Croatia,HRV,2004,1.43
5141,Croatia,HRV,2005,1.5
5142,Croatia,HRV,2006,1.47
5143,Croatia,HRV,2007,1.48
5144,Croatia,HRV,2008,1.55
5145,Croatia,HRV,2009,1.58
5146,Croatia,HRV,2010,1.55
5147,Croatia,HRV,2011,1.48
5148,Croatia,HRV,2012,1.51
5149,Croatia,HRV,2013,1.46
5150,Croatia,HRV,2014,1.46
5151,Croatia,HRV,2015,1.4
5152,Croatia,HRV,2016,1.4
5153,Cuba,CUB,1960,4.1819999999999995
5154,Cuba,CUB,1961,4.36
5155,Cuba,CUB,1962,4.5089999999999995
5156,Cuba,CUB,1963,4.606
5157,Cuba,CUB,1964,4.643
5158,Cuba,CUB,1965,4.617
5159,Cuba,CUB,1966,4.54
5160,Cuba,CUB,1967,4.433
5161,Cuba,CUB,1968,4.312
5162,Cuba,CUB,1969,4.18
5163,Cuba,CUB,1970,4.033
5164,Cuba,CUB,1971,3.8569999999999998
5165,Cuba,CUB,1972,3.6460000000000004
5166,Cuba,CUB,1973,3.4
5167,Cuba,CUB,1974,3.127
5168,Cuba,CUB,1975,2.844
5169,Cuba,CUB,1976,2.573
5170,Cuba,CUB,1977,2.332
5171,Cuba,CUB,1978,2.134
5172,Cuba,CUB,1979,1.9869999999999999
5173,Cuba,CUB,1980,1.892
5174,Cuba,CUB,1981,1.8430000000000002
5175,Cuba,CUB,1982,1.8259999999999998
5176,Cuba,CUB,1983,1.825
5177,Cuba,CUB,1984,1.8319999999999999
5178,Cuba,CUB,1985,1.837
5179,Cuba,CUB,1986,1.8359999999999999
5180,Cuba,CUB,1987,1.8259999999999998
5181,Cuba,CUB,1988,1.8090000000000002
5182,Cuba,CUB,1989,1.7819999999999998
5183,Cuba,CUB,1990,1.75
5184,Cuba,CUB,1991,1.715
5185,Cuba,CUB,1992,1.6840000000000002
5186,Cuba,CUB,1993,1.66
5187,Cuba,CUB,1994,1.645
5188,Cuba,CUB,1995,1.6369999999999998
5189,Cuba,CUB,1996,1.635
5190,Cuba,CUB,1997,1.6340000000000001
5191,Cuba,CUB,1998,1.631
5192,Cuba,CUB,1999,1.625
5193,Cuba,CUB,2000,1.617
5194,Cuba,CUB,2001,1.6059999999999999
5195,Cuba,CUB,2002,1.594
5196,Cuba,CUB,2003,1.5830000000000002
5197,Cuba,CUB,2004,1.575
5198,Cuba,CUB,2005,1.57
5199,Cuba,CUB,2006,1.5719999999999998
5200,Cuba,CUB,2007,1.581
5201,Cuba,CUB,2008,1.5959999999999999
5202,Cuba,CUB,2009,1.6159999999999999
5203,Cuba,CUB,2010,1.639
5204,Cuba,CUB,2011,1.663
5205,Cuba,CUB,2012,1.685
5206,Cuba,CUB,2013,1.702
5207,Cuba,CUB,2014,1.713
5208,Cuba,CUB,2015,1.72
5209,Cuba,CUB,2016,1.722
5210,Curacao,CUW,2006,2.1
5211,Curacao,CUW,2007,2.0
5212,Curacao,CUW,2008,2.2
5213,Curacao,CUW,2009,2.1
5214,Curacao,CUW,2010,2.2
5215,Curacao,CUW,2011,2.1
5216,Curacao,CUW,2012,2.2
5217,Curacao,CUW,2013,2.1
5218,Curacao,CUW,2014,2.0
5219,Curacao,CUW,2015,1.9
5220,Curacao,CUW,2016,1.7
5221,Cyprus,CYP,1960,3.5
5222,Cyprus,CYP,1961,3.471
5223,Cyprus,CYP,1962,3.4210000000000003
5224,Cyprus,CYP,1963,3.346
5225,Cyprus,CYP,1964,3.2489999999999997
5226,Cyprus,CYP,1965,3.133
5227,Cyprus,CYP,1966,3.01
5228,Cyprus,CYP,1967,2.889
5229,Cyprus,CYP,1968,2.779
5230,Cyprus,CYP,1969,2.6860000000000004
5231,Cyprus,CYP,1970,2.61
5232,Cyprus,CYP,1971,2.5469999999999997
5233,Cyprus,CYP,1972,2.491
5234,Cyprus,CYP,1973,2.44
5235,Cyprus,CYP,1974,2.3930000000000002
5236,Cyprus,CYP,1975,2.352
5237,Cyprus,CYP,1976,2.323
5238,Cyprus,CYP,1977,2.31
5239,Cyprus,CYP,1978,2.312
5240,Cyprus,CYP,1979,2.3280000000000003
5241,Cyprus,CYP,1980,2.354
5242,Cyprus,CYP,1981,2.385
5243,Cyprus,CYP,1982,2.415
5244,Cyprus,CYP,1983,2.438
5245,Cyprus,CYP,1984,2.4530000000000003
5246,Cyprus,CYP,1985,2.458
5247,Cyprus,CYP,1986,2.456
5248,Cyprus,CYP,1987,2.45
5249,Cyprus,CYP,1988,2.4419999999999997
5250,Cyprus,CYP,1989,2.43
5251,Cyprus,CYP,1990,2.411
5252,Cyprus,CYP,1991,2.381
5253,Cyprus,CYP,1992,2.3369999999999997
5254,Cyprus,CYP,1993,2.278
5255,Cyprus,CYP,1994,2.206
5256,Cyprus,CYP,1995,2.124
5257,Cyprus,CYP,1996,2.036
5258,Cyprus,CYP,1997,1.946
5259,Cyprus,CYP,1998,1.861
5260,Cyprus,CYP,1999,1.7830000000000001
5261,Cyprus,CYP,2000,1.716
5262,Cyprus,CYP,2001,1.66
5263,Cyprus,CYP,2002,1.614
5264,Cyprus,CYP,2003,1.5759999999999998
5265,Cyprus,CYP,2004,1.545
5266,Cyprus,CYP,2005,1.52
5267,Cyprus,CYP,2006,1.4980000000000002
5268,Cyprus,CYP,2007,1.479
5269,Cyprus,CYP,2008,1.4609999999999999
5270,Cyprus,CYP,2009,1.443
5271,Cyprus,CYP,2010,1.4240000000000002
5272,Cyprus,CYP,2011,1.405
5273,Cyprus,CYP,2012,1.3880000000000001
5274,Cyprus,CYP,2013,1.3730000000000002
5275,Cyprus,CYP,2014,1.36
5276,Cyprus,CYP,2015,1.35
5277,Cyprus,CYP,2016,1.3430000000000002
5278,Czech Republic,CZE,1960,2.09
5279,Czech Republic,CZE,1961,2.11
5280,Czech Republic,CZE,1962,2.12
5281,Czech Republic,CZE,1963,2.31
5282,Czech Republic,CZE,1964,2.34
5283,Czech Republic,CZE,1965,2.18
5284,Czech Republic,CZE,1966,2.02
5285,Czech Republic,CZE,1967,1.91
5286,Czech Republic,CZE,1968,1.84
5287,Czech Republic,CZE,1969,1.87
5288,Czech Republic,CZE,1970,1.92
5289,Czech Republic,CZE,1971,2.0
5290,Czech Republic,CZE,1972,2.09
5291,Czech Republic,CZE,1973,2.31
5292,Czech Republic,CZE,1974,2.46
5293,Czech Republic,CZE,1975,2.43
5294,Czech Republic,CZE,1976,2.39
5295,Czech Republic,CZE,1977,2.34
5296,Czech Republic,CZE,1978,2.33
5297,Czech Republic,CZE,1979,2.27
5298,Czech Republic,CZE,1980,2.08
5299,Czech Republic,CZE,1981,2.0
5300,Czech Republic,CZE,1982,2.0
5301,Czech Republic,CZE,1983,1.97
5302,Czech Republic,CZE,1984,1.97
5303,Czech Republic,CZE,1985,1.95
5304,Czech Republic,CZE,1986,1.92
5305,Czech Republic,CZE,1987,1.91
5306,Czech Republic,CZE,1988,1.94
5307,Czech Republic,CZE,1989,1.87
5308,Czech Republic,CZE,1990,1.9
5309,Czech Republic,CZE,1991,1.86
5310,Czech Republic,CZE,1992,1.71
5311,Czech Republic,CZE,1993,1.67
5312,Czech Republic,CZE,1994,1.44
5313,Czech Republic,CZE,1995,1.28
5314,Czech Republic,CZE,1996,1.18
5315,Czech Republic,CZE,1997,1.17
5316,Czech Republic,CZE,1998,1.16
5317,Czech Republic,CZE,1999,1.13
5318,Czech Republic,CZE,2000,1.15
5319,Czech Republic,CZE,2001,1.15
5320,Czech Republic,CZE,2002,1.17
5321,Czech Republic,CZE,2003,1.18
5322,Czech Republic,CZE,2004,1.23
5323,Czech Republic,CZE,2005,1.29
5324,Czech Republic,CZE,2006,1.34
5325,Czech Republic,CZE,2007,1.45
5326,Czech Republic,CZE,2008,1.51
5327,Czech Republic,CZE,2009,1.51
5328,Czech Republic,CZE,2010,1.51
5329,Czech Republic,CZE,2011,1.43
5330,Czech Republic,CZE,2012,1.45
5331,Czech Republic,CZE,2013,1.46
5332,Czech Republic,CZE,2014,1.53
5333,Czech Republic,CZE,2015,1.57
5334,Czech Republic,CZE,2016,1.57
5335,Denmark,DNK,1960,2.57
5336,Denmark,DNK,1961,2.55
5337,Denmark,DNK,1962,2.55
5338,Denmark,DNK,1963,2.67
5339,Denmark,DNK,1964,2.6
5340,Denmark,DNK,1965,2.61
5341,Denmark,DNK,1966,2.62
5342,Denmark,DNK,1967,2.35
5343,Denmark,DNK,1968,2.12
5344,Denmark,DNK,1969,2.0
5345,Denmark,DNK,1970,1.95
5346,Denmark,DNK,1971,2.04
5347,Denmark,DNK,1972,2.03
5348,Denmark,DNK,1973,1.92
5349,Denmark,DNK,1974,1.9
5350,Denmark,DNK,1975,1.92
5351,Denmark,DNK,1976,1.75
5352,Denmark,DNK,1977,1.66
5353,Denmark,DNK,1978,1.67
5354,Denmark,DNK,1979,1.6
5355,Denmark,DNK,1980,1.55
5356,Denmark,DNK,1981,1.44
5357,Denmark,DNK,1982,1.43
5358,Denmark,DNK,1983,1.38
5359,Denmark,DNK,1984,1.4
5360,Denmark,DNK,1985,1.45
5361,Denmark,DNK,1986,1.48
5362,Denmark,DNK,1987,1.5
5363,Denmark,DNK,1988,1.56
5364,Denmark,DNK,1989,1.62
5365,Denmark,DNK,1990,1.67
5366,Denmark,DNK,1991,1.68
5367,Denmark,DNK,1992,1.76
5368,Denmark,DNK,1993,1.75
5369,Denmark,DNK,1994,1.81
5370,Denmark,DNK,1995,1.8
5371,Denmark,DNK,1996,1.75
5372,Denmark,DNK,1997,1.75
5373,Denmark,DNK,1998,1.72
5374,Denmark,DNK,1999,1.73
5375,Denmark,DNK,2000,1.77
5376,Denmark,DNK,2001,1.74
5377,Denmark,DNK,2002,1.72
5378,Denmark,DNK,2003,1.76
5379,Denmark,DNK,2004,1.78
5380,Denmark,DNK,2005,1.8
5381,Denmark,DNK,2006,1.85
5382,Denmark,DNK,2007,1.84
5383,Denmark,DNK,2008,1.89
5384,Denmark,DNK,2009,1.84
5385,Denmark,DNK,2010,1.87
5386,Denmark,DNK,2011,1.75
5387,Denmark,DNK,2012,1.73
5388,Denmark,DNK,2013,1.67
5389,Denmark,DNK,2014,1.69
5390,Denmark,DNK,2015,1.71
5391,Denmark,DNK,2016,1.71
5392,Djibouti,DJI,1960,6.461
5393,Djibouti,DJI,1961,6.492999999999999
5394,Djibouti,DJI,1962,6.527
5395,Djibouti,DJI,1963,6.561
5396,Djibouti,DJI,1964,6.595
5397,Djibouti,DJI,1965,6.629
5398,Djibouti,DJI,1966,6.665
5399,Djibouti,DJI,1967,6.702000000000001
5400,Djibouti,DJI,1968,6.739
5401,Djibouti,DJI,1969,6.774
5402,Djibouti,DJI,1970,6.803999999999999
5403,Djibouti,DJI,1971,6.8229999999999995
5404,Djibouti,DJI,1972,6.83
5405,Djibouti,DJI,1973,6.8229999999999995
5406,Djibouti,DJI,1974,6.803
5407,Djibouti,DJI,1975,6.77
5408,Djibouti,DJI,1976,6.729
5409,Djibouti,DJI,1977,6.685
5410,Djibouti,DJI,1978,6.638999999999999
5411,Djibouti,DJI,1979,6.596
5412,Djibouti,DJI,1980,6.553999999999999
5413,Djibouti,DJI,1981,6.513
5414,Djibouti,DJI,1982,6.471
5415,Djibouti,DJI,1983,6.426
5416,Djibouti,DJI,1984,6.377999999999999
5417,Djibouti,DJI,1985,6.327999999999999
5418,Djibouti,DJI,1986,6.28
5419,Djibouti,DJI,1987,6.234
5420,Djibouti,DJI,1988,6.188
5421,Djibouti,DJI,1989,6.1370000000000005
5422,Djibouti,DJI,1990,6.0729999999999995
5423,Djibouti,DJI,1991,5.986000000000001
5424,Djibouti,DJI,1992,5.869
5425,Djibouti,DJI,1993,5.721
5426,Djibouti,DJI,1994,5.546
5427,Djibouti,DJI,1995,5.352
5428,Djibouti,DJI,1996,5.152
5429,Djibouti,DJI,1997,4.958
5430,Djibouti,DJI,1998,4.78
5431,Djibouti,DJI,1999,4.622
5432,Djibouti,DJI,2000,4.484
5433,Djibouti,DJI,2001,4.359
5434,Djibouti,DJI,2002,4.24
5435,Djibouti,DJI,2003,4.118
5436,Djibouti,DJI,2004,3.9939999999999998
5437,Djibouti,DJI,2005,3.867
5438,Djibouti,DJI,2006,3.739
5439,Djibouti,DJI,2007,3.617
5440,Djibouti,DJI,2008,3.502
5441,Djibouti,DJI,2009,3.397
5442,Djibouti,DJI,2010,3.301
5443,Djibouti,DJI,2011,3.213
5444,Djibouti,DJI,2012,3.1310000000000002
5445,Djibouti,DJI,2013,3.055
5446,Djibouti,DJI,2014,2.9819999999999998
5447,Djibouti,DJI,2015,2.9130000000000003
5448,Djibouti,DJI,2016,2.847
5449,Dominica,DMA,1972,5.5
5450,Dominica,DMA,1982,3.52
5451,Dominica,DMA,1987,3.0
5452,Dominica,DMA,1992,2.5
5453,Dominica,DMA,1997,1.9
5454,Dominica,DMA,2002,1.9
5455,Dominica,DMA,2003,1.9
5456,Dominican Republic,DOM,1960,7.555
5457,Dominican Republic,DOM,1961,7.487
5458,Dominican Republic,DOM,1962,7.404
5459,Dominican Republic,DOM,1963,7.303
5460,Dominican Republic,DOM,1964,7.186
5461,Dominican Republic,DOM,1965,7.053
5462,Dominican Republic,DOM,1966,6.903
5463,Dominican Republic,DOM,1967,6.7379999999999995
5464,Dominican Republic,DOM,1968,6.561
5465,Dominican Republic,DOM,1969,6.375
5466,Dominican Republic,DOM,1970,6.182
5467,Dominican Republic,DOM,1971,5.983
5468,Dominican Republic,DOM,1972,5.781000000000001
5469,Dominican Republic,DOM,1973,5.58
5470,Dominican Republic,DOM,1974,5.382000000000001
5471,Dominican Republic,DOM,1975,5.193
5472,Dominican Republic,DOM,1976,5.013999999999999
5473,Dominican Republic,DOM,1977,4.8469999999999995
5474,Dominican Republic,DOM,1978,4.6930000000000005
5475,Dominican Republic,DOM,1979,4.552
5476,Dominican Republic,DOM,1980,4.422
5477,Dominican Republic,DOM,1981,4.303
5478,Dominican Republic,DOM,1982,4.19
5479,Dominican Republic,DOM,1983,4.082
5480,Dominican Republic,DOM,1984,3.978
5481,Dominican Republic,DOM,1985,3.878
5482,Dominican Republic,DOM,1986,3.783
5483,Dominican Republic,DOM,1987,3.694
5484,Dominican Republic,DOM,1988,3.612
5485,Dominican Republic,DOM,1989,3.537
5486,Dominican Republic,DOM,1990,3.465
5487,Dominican Republic,DOM,1991,3.397
5488,Dominican Republic,DOM,1992,3.3289999999999997
5489,Dominican Republic,DOM,1993,3.262
5490,Dominican Republic,DOM,1994,3.195
5491,Dominican Republic,DOM,1995,3.13
5492,Dominican Republic,DOM,1996,3.069
5493,Dominican Republic,DOM,1997,3.014
5494,Dominican Republic,DOM,1998,2.966
5495,Dominican Republic,DOM,1999,2.926
5496,Dominican Republic,DOM,2000,2.892
5497,Dominican Republic,DOM,2001,2.862
5498,Dominican Republic,DOM,2002,2.835
5499,Dominican Republic,DOM,2003,2.807
5500,Dominican Republic,DOM,2004,2.779
5501,Dominican Republic,DOM,2005,2.7489999999999997
5502,Dominican Republic,DOM,2006,2.718
5503,Dominican Republic,DOM,2007,2.687
5504,Dominican Republic,DOM,2008,2.656
5505,Dominican Republic,DOM,2009,2.6260000000000003
5506,Dominican Republic,DOM,2010,2.597
5507,Dominican Republic,DOM,2011,2.568
5508,Dominican Republic,DOM,2012,2.539
5509,Dominican Republic,DOM,2013,2.51
5510,Dominican Republic,DOM,2014,2.481
5511,Dominican Republic,DOM,2015,2.451
5512,Dominican Republic,DOM,2016,2.4219999999999997
5513,Ecuador,ECU,1960,6.721
5514,Ecuador,ECU,1961,6.7
5515,Ecuador,ECU,1962,6.676
5516,Ecuador,ECU,1963,6.646
5517,Ecuador,ECU,1964,6.61
5518,Ecuador,ECU,1965,6.564
5519,Ecuador,ECU,1966,6.507000000000001
5520,Ecuador,ECU,1967,6.436
5521,Ecuador,ECU,1968,6.351
5522,Ecuador,ECU,1969,6.252000000000001
5523,Ecuador,ECU,1970,6.138
5524,Ecuador,ECU,1971,6.011
5525,Ecuador,ECU,1972,5.872999999999999
5526,Ecuador,ECU,1973,5.727
5527,Ecuador,ECU,1974,5.577000000000001
5528,Ecuador,ECU,1975,5.426
5529,Ecuador,ECU,1976,5.276
5530,Ecuador,ECU,1977,5.129
5531,Ecuador,ECU,1978,4.988
5532,Ecuador,ECU,1979,4.853
5533,Ecuador,ECU,1980,4.727
5534,Ecuador,ECU,1981,4.611000000000001
5535,Ecuador,ECU,1982,4.503
5536,Ecuador,ECU,1983,4.401
5537,Ecuador,ECU,1984,4.305
5538,Ecuador,ECU,1985,4.213
5539,Ecuador,ECU,1986,4.123
5540,Ecuador,ECU,1987,4.034
5541,Ecuador,ECU,1988,3.945
5542,Ecuador,ECU,1989,3.8560000000000003
5543,Ecuador,ECU,1990,3.767
5544,Ecuador,ECU,1991,3.679
5545,Ecuador,ECU,1992,3.594
5546,Ecuador,ECU,1993,3.514
5547,Ecuador,ECU,1994,3.437
5548,Ecuador,ECU,1995,3.364
5549,Ecuador,ECU,1996,3.2939999999999996
5550,Ecuador,ECU,1997,3.225
5551,Ecuador,ECU,1998,3.157
5552,Ecuador,ECU,1999,3.09
5553,Ecuador,ECU,2000,3.0269999999999997
5554,Ecuador,ECU,2001,2.968
5555,Ecuador,ECU,2002,2.9139999999999997
5556,Ecuador,ECU,2003,2.8680000000000003
5557,Ecuador,ECU,2004,2.8280000000000003
5558,Ecuador,ECU,2005,2.793
5559,Ecuador,ECU,2006,2.763
5560,Ecuador,ECU,2007,2.736
5561,Ecuador,ECU,2008,2.71
5562,Ecuador,ECU,2009,2.6839999999999997
5563,Ecuador,ECU,2010,2.656
5564,Ecuador,ECU,2011,2.628
5565,Ecuador,ECU,2012,2.5989999999999998
5566,Ecuador,ECU,2013,2.571
5567,Ecuador,ECU,2014,2.542
5568,Ecuador,ECU,2015,2.5140000000000002
5569,Ecuador,ECU,2016,2.4859999999999998
5570,"Egypt, Arab Rep.",EGY,1960,6.716
5571,"Egypt, Arab Rep.",EGY,1961,6.696000000000001
5572,"Egypt, Arab Rep.",EGY,1962,6.672999999999999
5573,"Egypt, Arab Rep.",EGY,1963,6.646
5574,"Egypt, Arab Rep.",EGY,1964,6.615
5575,"Egypt, Arab Rep.",EGY,1965,6.577000000000001
5576,"Egypt, Arab Rep.",EGY,1966,6.529
5577,"Egypt, Arab Rep.",EGY,1967,6.468999999999999
5578,"Egypt, Arab Rep.",EGY,1968,6.399
5579,"Egypt, Arab Rep.",EGY,1969,6.319
5580,"Egypt, Arab Rep.",EGY,1970,6.233
5581,"Egypt, Arab Rep.",EGY,1971,6.144
5582,"Egypt, Arab Rep.",EGY,1972,6.056
5583,"Egypt, Arab Rep.",EGY,1973,5.974
5584,"Egypt, Arab Rep.",EGY,1974,5.899
5585,"Egypt, Arab Rep.",EGY,1975,5.832999999999999
5586,"Egypt, Arab Rep.",EGY,1976,5.776
5587,"Egypt, Arab Rep.",EGY,1977,5.727
5588,"Egypt, Arab Rep.",EGY,1978,5.682
5589,"Egypt, Arab Rep.",EGY,1979,5.638999999999999
5590,"Egypt, Arab Rep.",EGY,1980,5.6
5591,"Egypt, Arab Rep.",EGY,1981,5.563
5592,"Egypt, Arab Rep.",EGY,1982,5.528
5593,"Egypt, Arab Rep.",EGY,1983,5.489
5594,"Egypt, Arab Rep.",EGY,1984,5.444
5595,"Egypt, Arab Rep.",EGY,1985,5.382000000000001
5596,"Egypt, Arab Rep.",EGY,1986,5.294
5597,"Egypt, Arab Rep.",EGY,1987,5.1770000000000005
5598,"Egypt, Arab Rep.",EGY,1988,5.031000000000001
5599,"Egypt, Arab Rep.",EGY,1989,4.857
5600,"Egypt, Arab Rep.",EGY,1990,4.663
5601,"Egypt, Arab Rep.",EGY,1991,4.455
5602,"Egypt, Arab Rep.",EGY,1992,4.247
5603,"Egypt, Arab Rep.",EGY,1993,4.048
5604,"Egypt, Arab Rep.",EGY,1994,3.865
5605,"Egypt, Arab Rep.",EGY,1995,3.705
5606,"Egypt, Arab Rep.",EGY,1996,3.571
5607,"Egypt, Arab Rep.",EGY,1997,3.4589999999999996
5608,"Egypt, Arab Rep.",EGY,1998,3.367
5609,"Egypt, Arab Rep.",EGY,1999,3.293
5610,"Egypt, Arab Rep.",EGY,2000,3.233
5611,"Egypt, Arab Rep.",EGY,2001,3.181
5612,"Egypt, Arab Rep.",EGY,2002,3.133
5613,"Egypt, Arab Rep.",EGY,2003,3.088
5614,"Egypt, Arab Rep.",EGY,2004,3.0469999999999997
